# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000197549.9	PRAMENP	transcribed_unprocessed_pseudogene	1	1	1	0.0272	0.0067	0.0066
ENSG00000197550.3	AL359955.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000197555.9	SIPA1L1	protein_coding	1938	1339	1303	12.9232	3.1745	3.1128
ENSG00000197557.7	TTC30A	protein_coding	794	485	471	11.4410	2.8104	2.7558
ENSG00000197558.13	SSPOP	transcribed_unitary_pseudogene	786	394	393	3.0838	0.7575	0.7428
ENSG00000197561.7	ELANE	protein_coding	3	2	1	0.2415	0.0593	0.0582
ENSG00000197562.10	RAB40C	protein_coding	3545	1757	1790	70.1603	17.2343	16.8994
ENSG00000197563.11	PIGN	protein_coding	1618	822	796	7.0472	1.7311	1.6974
ENSG00000197565.16	COL4A6	protein_coding	70	38	32	0.6242	0.1533	0.1503
ENSG00000197566.10	ZNF624	protein_coding	157	76	82	2.5514	0.6267	0.6146
ENSG00000197568.14	HHLA3	lncRNA	925	482	445	62.6513	15.3897	15.0907
ENSG00000197575.6	RPS17P2	processed_pseudogene	2	1	1	0.4057	0.0997	0.0977
ENSG00000197576.14	HOXA4	protein_coding	4	4	10	0.1916	0.0471	0.0461
ENSG00000197579.8	TOPORS	protein_coding	2619	1477	1384	52.4735	12.8896	12.6392
ENSG00000197580.13	BCO2	protein_coding	51	34	17	0.6242	0.1533	0.1503
ENSG00000197582.5	GPX1P1	processed_pseudogene	72	40	32	9.8338	2.4156	2.3686
ENSG00000197584.12	KCNMB2	protein_coding	1	0	1	0.0234	0.0057	0.0056
ENSG00000197585.10	AC068051.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000197586.13	ENTPD6	protein_coding	4226	2486	2456	52.4165	12.8756	12.6255
ENSG00000197587.11	DMBX1	protein_coding	136	70	66	2.2211	0.5456	0.5350
ENSG00000197588.9	KLKP1	transcribed_unprocessed_pseudogene	32	15	17	1.3852	0.3403	0.3337
ENSG00000197591.3	OR11L1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197594.13	ENPP1	protein_coding	7709	3942	3770	64.0681	15.7378	15.4320
ENSG00000197595.4	ATP11AUN	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000197599.12	CCDC154	protein_coding	269	240	242	8.1674	2.0063	1.9673
ENSG00000197601.13	FAR1	protein_coding	3973	2044	1929	43.8271	10.7657	10.5566
ENSG00000197603.15	CPLANE1	protein_coding	2244	1202	1077	8.6985	2.1367	2.0952
ENSG00000197608.11	ZNF841	protein_coding	468	232	236	9.0355	2.2195	2.1764
ENSG00000197614.11	MFAP5	protein_coding	3963	2035	1929	84.3423	20.7179	20.3154
ENSG00000197616.13	MYH6	protein_coding	1	0	2	0.0114	0.0028	0.0027
ENSG00000197617.9	VN1R5	polymorphic_pseudogene	7	4	3	0.4676	0.1149	0.1126
ENSG00000197619.14	ZNF615	protein_coding	674	330	344	11.3894	2.7977	2.7433
ENSG00000197620.11	EOLA1	protein_coding	1228	700	670	19.8280	4.8706	4.7759
ENSG00000197622.13	CDC42SE1	protein_coding	6814	4038	4131	134.7938	33.1109	32.4675
ENSG00000197627.3	UBE2Q2P12	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000197629.6	MPEG1	protein_coding	649	351	317	12.1585	2.9866	2.9286
ENSG00000197632.9	SERPINB2	protein_coding	45	24	21	1.3588	0.3338	0.3273
ENSG00000197635.11	DPP4	protein_coding	758	396	394	4.3471	1.0678	1.0471
ENSG00000197641.12	SERPINB13	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197644.2	AC106870.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000197646.8	PDCD1LG2	protein_coding	121	66	55	4.1180	1.0115	0.9919
ENSG00000197647.11	ZNF433	protein_coding	156	82	84	4.1935	1.0301	1.0101
ENSG00000197651.4	CCER1	protein_coding	1	0	1	0.0255	0.0063	0.0061
ENSG00000197653.16	DNAH10	protein_coding	166	255	243	0.8463	0.2079	0.2039
ENSG00000197658.9	SLC22A24	protein_coding	1	1	0	0.0332	0.0082	0.0080
ENSG00000197665.7	AC007952.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000197670.6	AL157838.1	lncRNA	69	172	185	2.2826	0.5607	0.5498
ENSG00000197674.7	OR51C1P	protein_coding	1	0	1	0.0573	0.0141	0.0138
ENSG00000197683.5	KRTAP26-1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197692.5	CBX3P7	processed_pseudogene	1	0	1	0.1649	0.0405	0.0397
ENSG00000197694.18	SPTAN1	protein_coding	16085	8514	8241	81.6506	20.0568	19.6670
ENSG00000197696.10	NMB	protein_coding	268	139	129	21.7042	5.3314	5.2278
ENSG00000197702.14	PARVA	protein_coding	6854	3543	3311	45.4886	11.1739	10.9567
ENSG00000197705.10	KLHL14	protein_coding	9	6	4	0.1505	0.0370	0.0362
ENSG00000197706.3	OR6C74	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197712.12	FAM114A1	protein_coding	4736	2439	2298	80.4735	19.7676	19.3835
ENSG00000197713.15	RPE	protein_coding	1615	963	940	37.9419	9.3201	9.1390
ENSG00000197714.9	ZNF460	protein_coding	235	159	157	4.8565	1.1930	1.1698
ENSG00000197721.17	CR1L	protein_coding	3	1	2	0.0897	0.0220	0.0216
ENSG00000197724.11	PHF2	protein_coding	3803	1898	1905	58.3762	14.3396	14.0610
ENSG00000197728.11	RPS26	protein_coding	5672	2954	2718	228.6686	56.1704	55.0790
ENSG00000197734.10	C14orf178	lncRNA	1	53	75	0.1182	0.0290	0.0285
ENSG00000197744.5	PTMAP2	processed_pseudogene	94	50	44	23.7925	5.8444	5.7308
ENSG00000197745.3	SCGB1D4	protein_coding	6	5	1	1.1135	0.2735	0.2682
ENSG00000197746.14	PSAP	protein_coding	121428	60503	60934	3151.5461	774.1492	759.1069
ENSG00000197747.9	S100A10	protein_coding	4272	2116	2156	349.3897	85.8245	84.1568
ENSG00000197748.13	CFAP43	protein_coding	318	146	172	3.6627	0.8997	0.8822
ENSG00000197753.11	LHFPL5	protein_coding	74	839	816	0.8131	0.1997	0.1958
ENSG00000197756.10	RPL37A	protein_coding	24298	12625	11678	324.1068	79.6139	78.0670
ENSG00000197757.8	HOXC6	protein_coding	882	420	462	21.1107	5.1857	5.0849
ENSG00000197763.19	TXNRD3	protein_coding	1197	587	610	26.2722	6.4535	6.3281
ENSG00000197766.8	CFD	protein_coding	3152	1608	1546	215.2499	52.8742	51.8468
ENSG00000197768.10	STPG3	protein_coding	123	177	190	6.3193	1.5523	1.5221
ENSG00000197769.6	MAP1LC3C	protein_coding	11	6	5	0.7543	0.1853	0.1817
ENSG00000197771.13	MCMBP	protein_coding	4890	2471	2420	67.5230	16.5864	16.2641
ENSG00000197774.13	EME2	protein_coding	1152	2973	2951	13.0507	3.2058	3.1435
ENSG00000197776.8	KLHDC1	protein_coding	102	57	45	2.8103	0.6903	0.6769
ENSG00000197779.15	ZNF81	protein_coding	728	369	363	5.1003	1.2528	1.2285
ENSG00000197780.10	TAF13	protein_coding	1448	729	720	85.5440	21.0131	20.6048
ENSG00000197782.14	ZNF780A	protein_coding	482	242	243	5.0043	1.2292	1.2054
ENSG00000197785.14	ATAD3A	protein_coding	872	438	434	21.5829	5.3016	5.1986
ENSG00000197786.3	OR5B17	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197790.1	OR52M1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197794.2	IGKV7-3	IG_V_pseudogene	1	1	0	0.2777	0.0682	0.0669
ENSG00000197798.9	FAM118B	protein_coding	622	416	404	14.5674	3.5784	3.5088
ENSG00000197808.12	ZNF461	protein_coding	327	162	165	5.6645	1.3914	1.3644
ENSG00000197813.6	AC011450.1	lncRNA	29	42	44	3.3950	0.8339	0.8177
ENSG00000197815.4	AC122129.1	lncRNA	33	21	12	1.5049	0.3697	0.3625
ENSG00000197816.16	CCDC180	protein_coding	111	52	59	0.6388	0.1569	0.1539
ENSG00000197818.12	SLC9A8	protein_coding	2391	1216	1175	28.4908	6.9985	6.8625
ENSG00000197822.11	OCLN	protein_coding	2188	1071	1117	26.7853	6.5796	6.4517
ENSG00000197826.12	CFAP299	protein_coding	2	1	1	0.0371	0.0091	0.0089
ENSG00000197837.3	H4-16	protein_coding	192	84	108	6.1642	1.5142	1.4848
ENSG00000197838.5	CYP2A13	protein_coding	17	7	11	0.7995	0.1964	0.1926
ENSG00000197841.15	ZNF181	protein_coding	1080	572	508	14.2657	3.5042	3.4361
ENSG00000197847.12	SLC22A20P	transcribed_unitary_pseudogene	55	32	24	1.1429	0.2807	0.2753
ENSG00000197849.6	OR8G1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197852.12	INKA2	protein_coding	172	96	83	2.2268	0.5470	0.5364
ENSG00000197857.14	ZNF44	protein_coding	442	239	222	6.0319	1.4817	1.4529
ENSG00000197858.11	GPAA1	protein_coding	22781	11093	11693	576.9658	141.7265	138.9727
ENSG00000197859.11	ADAMTSL2	protein_coding	919	459	460	16.2633	3.9949	3.9173
ENSG00000197860.10	SGTB	protein_coding	418	241	233	6.0410	1.4839	1.4551
ENSG00000197863.9	ZNF790	protein_coding	273	156	147	5.8629	1.4402	1.4122
ENSG00000197866.3	OR5M12P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000197870.12	PRB3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197872.11	CYRIA	protein_coding	291	135	166	4.4209	1.0860	1.0649
ENSG00000197879.17	MYO1C	protein_coding	13310	6716	6597	141.1266	34.6665	33.9929
ENSG00000197880.9	MDS2	lncRNA	1	0	1	0.0386	0.0095	0.0093
ENSG00000197882.3	OR7E13P	unprocessed_pseudogene	0	0	3	0.0000	0.0000	0.0000
ENSG00000197885.11	NKIRAS1	protein_coding	652	1479	1396	10.5667	2.5956	2.5452
ENSG00000197887.4	OR1S2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197888.2	UGT2B17	protein_coding	19	11	8	0.7571	0.1860	0.1824
ENSG00000197889.10	MEIG1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197891.12	SLC22A12	protein_coding	1	0	1	0.0245	0.0060	0.0059
ENSG00000197892.13	KIF13B	protein_coding	7833	5005	4961	58.3386	14.3304	14.0519
ENSG00000197893.14	NRAP	protein_coding	2	9	8	0.0292	0.0072	0.0070
ENSG00000197894.11	ADH5	protein_coding	4206	2221	1985	71.5412	17.5735	17.2320
ENSG00000197901.12	SLC22A6	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197903.8	H2BC12	protein_coding	2866	2295	2172	479.2149	117.7149	115.4276
ENSG00000197905.10	TEAD4	protein_coding	765	384	381	27.8317	6.8366	6.7038
ENSG00000197912.16	SPG7	protein_coding	6005	2998	3008	13.8983	3.4140	3.3477
ENSG00000197915.7	HRNR	protein_coding	8	6	2	0.0688	0.0169	0.0166
ENSG00000197919.6	IFNA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197921.6	HES5	protein_coding	4	4	1	0.2501	0.0614	0.0602
ENSG00000197927.13	NBEAP2	transcribed_unprocessed_pseudogene	15	6	9	1.0085	0.2477	0.2429
ENSG00000197928.10	ZNF677	protein_coding	97	57	51	0.8588	0.2110	0.2069
ENSG00000197930.13	ERO1A	protein_coding	1556	873	891	17.0600	4.1906	4.1092
ENSG00000197933.13	ZNF823	protein_coding	261	137	124	8.7850	2.1580	2.1160
ENSG00000197934.8	CYYR1-AS1	lncRNA	1	0	1	0.0223	0.0055	0.0054
ENSG00000197935.7	ZNF311	protein_coding	109	45	65	2.8406	0.6978	0.6842
ENSG00000197937.13	ZNF347	protein_coding	315	165	151	2.8547	0.7012	0.6876
ENSG00000197938.5	OR5H2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197943.10	PLCG2	protein_coding	577	286	292	3.5706	0.8771	0.8600
ENSG00000197948.11	FCHSD1	protein_coding	308	286	282	4.1983	1.0313	1.0112
ENSG00000197951.10	ZNF71	protein_coding	656	348	308	8.8516	2.1743	2.1321
ENSG00000197953.6	AADACL2	protein_coding	1	2	0	0.0163	0.0040	0.0039
ENSG00000197956.10	S100A6	protein_coding	6338	3208	3140	540.2470	132.7069	130.1283
ENSG00000197958.13	RPL12	protein_coding	28762	14649	14123	970.4672	238.3866	233.7546
ENSG00000197959.14	DNM3	protein_coding	148	71	81	1.0813	0.2656	0.2604
ENSG00000197961.12	ZNF121	protein_coding	867	445	422	9.9033	2.4327	2.3854
ENSG00000197965.12	MPZL1	protein_coding	11590	5735	5856	135.7015	33.3339	32.6862
ENSG00000197969.14	VPS13A	protein_coding	2486	1354	1149	10.2368	2.5146	2.4657
ENSG00000197971.16	MBP	protein_coding	1578	788	856	6.9731	1.7129	1.6796
ENSG00000197976.12	AKAP17A	protein_coding	3217	1632	1585	65.4208	16.0700	15.7578
ENSG00000197976.12_PAR_Y	AKAP17A	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197977.4	ELOVL2	protein_coding	75	31	44	1.5566	0.3824	0.3749
ENSG00000197978.9	GOLGA6L9	protein_coding	68	31	37	0.8559	0.2102	0.2062
ENSG00000197980.13	LEKR1	protein_coding	99	41	58	1.4627	0.3593	0.3523
ENSG00000197982.14	C1orf122	protein_coding	2254	1289	1364	83.6207	20.5407	20.1416
ENSG00000197984.4	OR51A8P	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000197989.14	SNHG12	lncRNA	797	408	391	15.4631	3.7984	3.7246
ENSG00000197990.6	ZNF734P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000197991.11	AL592490.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000197992.7	CLEC9A	protein_coding	3	3	0	0.0869	0.0213	0.0209
ENSG00000197993.9	KEL	protein_coding	49	25	24	1.1081	0.2722	0.2669
ENSG00000198000.12	NOL8	protein_coding	2644	1370	1274	27.1645	6.6727	6.5431
ENSG00000198001.14	IRAK4	protein_coding	830	414	416	12.2041	2.9978	2.9396
ENSG00000198003.12	CCDC151	protein_coding	73	548	568	2.2536	0.5536	0.5428
ENSG00000198010.13	DLGAP2	protein_coding	4	3	1	0.0219	0.0054	0.0053
ENSG00000198015.14	MRPL42	protein_coding	2009	1020	989	10.1588	2.4954	2.4469
ENSG00000198018.7	ENTPD7	protein_coding	1286	667	730	12.2980	3.0209	2.9622
ENSG00000198019.13	FCGR1B	protein_coding	47	29	22	0.9188	0.2257	0.2213
ENSG00000198021.7	SPANXA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198022.6	SAGE2P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198026.8	ZNF335	protein_coding	2084	1041	1045	22.8611	5.6156	5.5065
ENSG00000198028.4	ZNF560	protein_coding	1	1	0	0.0276	0.0068	0.0067
ENSG00000198033.12	TUBA3C	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198034.11	RPS4X	protein_coding	75677	38299	37380	2137.7436	525.1177	514.9143
ENSG00000198039.11	ZNF273	protein_coding	259	129	145	2.4777	0.6086	0.5968
ENSG00000198040.11	ZNF84	protein_coding	1079	570	509	9.3809	2.3043	2.2596
ENSG00000198042.11	MAK16	protein_coding	458	429	457	8.5841	2.1086	2.0676
ENSG00000198046.12	ZNF667	protein_coding	83	37	46	0.7798	0.1915	0.1878
ENSG00000198049.7	AVPR1B	protein_coding	4	0	4	0.0654	0.0161	0.0158
ENSG00000198053.12	SIRPA	protein_coding	2078	1062	1027	34.6965	8.5229	8.3573
ENSG00000198054.12	DSCR8	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198055.11	GRK6	protein_coding	2284	1209	1171	43.3878	10.6578	10.4507
ENSG00000198056.15	PRIM1	protein_coding	200	130	142	5.7981	1.4242	1.3966
ENSG00000198060.10	MARCHF5	protein_coding	4070	1988	2083	72.7881	17.8797	17.5323
ENSG00000198062.15	POTEH	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198064.13	NPIPB13	protein_coding	11	5	12	0.1750	0.0430	0.0422
ENSG00000198074.10	AKR1B10	protein_coding	4	1	3	0.1867	0.0459	0.0450
ENSG00000198075.10	SULT1C4	protein_coding	521	270	251	11.2590	2.7657	2.7119
ENSG00000198077.10	CYP2A7	protein_coding	23	10	13	0.7370	0.1810	0.1775
ENSG00000198081.11	ZBTB14	protein_coding	443	327	300	8.8480	2.1734	2.1312
ENSG00000198083.9	KRTAP9-9	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198087.7	CD2AP	protein_coding	4577	2428	2150	56.1141	13.7839	13.5161
ENSG00000198088.10	NUP62CL	protein_coding	355	189	166	15.7378	3.8658	3.7907
ENSG00000198089.16	SFI1	protein_coding	5059	2699	2553	34.3890	8.4473	8.2832
ENSG00000198090.3	KRTAP4-6	protein_coding	1	1	0	0.0785	0.0193	0.0189
ENSG00000198092.6	TMPRSS11F	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198093.11	ZNF649	protein_coding	278	179	145	5.2846	1.2981	1.2729
ENSG00000198099.9	ADH4	protein_coding	2	0	2	0.0675	0.0166	0.0163
ENSG00000198104.3	OR2T6	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198105.15	ZNF248	protein_coding	309	155	156	3.5087	0.8619	0.8451
ENSG00000198106.8	AC025279.1	lncRNA	8	6	2	0.1374	0.0338	0.0331
ENSG00000198108.4	CHSY3	protein_coding	374	191	195	7.8466	1.9275	1.8900
ENSG00000198113.3	TOR4A	protein_coding	312	161	153	6.1912	1.5208	1.4913
ENSG00000198121.13	LPAR1	protein_coding	2373	1218	1156	47.2246	11.6003	11.3749
ENSG00000198125.13	MB	protein_coding	2133	1087	1047	82.6512	20.3025	19.9080
ENSG00000198128.4	OR2L3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198129.3	DEFB107B	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198130.16	HIBCH	protein_coding	1014	505	511	11.5220	2.8303	2.7753
ENSG00000198131.14	ZNF544	protein_coding	2000	1100	1066	22.9400	5.6350	5.5255
ENSG00000198133.8	TMEM229B	protein_coding	492	246	246	6.3857	1.5686	1.5381
ENSG00000198134.3	PTMAP9	processed_pseudogene	39	21	18	9.8713	2.4248	2.3777
ENSG00000198142.5	SOWAHC	protein_coding	1289	674	615	23.0575	5.6639	5.5538
ENSG00000198146.4	ZNF770	protein_coding	1782	1744	1730	27.1174	6.6611	6.5317
ENSG00000198153.8	ZNF849P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198155.5	ZNF876P	transcribed_unprocessed_pseudogene	21	14	7	0.6199	0.1523	0.1493
ENSG00000198156.10	NPIPB6	protein_coding	14	8	6	0.5427	0.1333	0.1307
ENSG00000198157.11	HMGN5	protein_coding	524	285	239	18.1541	4.4594	4.3727
ENSG00000198160.15	MIER1	protein_coding	2885	1499	1392	28.8630	7.0899	6.9522
ENSG00000198162.12	MAN1A2	protein_coding	5651	2886	2766	48.3830	11.8849	11.6539
ENSG00000198168.9	SVIP	protein_coding	5064	2547	2530	80.5872	19.7955	19.4109
ENSG00000198169.9	ZNF251	protein_coding	3248	1617	1633	53.2861	13.0893	12.8349
ENSG00000198171.13	DDRGK1	protein_coding	5293	2645	2649	239.1309	58.7404	57.5990
ENSG00000198173.5	FAM47C	protein_coding	2	2	0	0.0502	0.0123	0.0121
ENSG00000198176.13	TFDP1	protein_coding	6182	3115	3068	136.6635	33.5702	32.9179
ENSG00000198178.11	CLEC4C	protein_coding	11	4	7	0.5814	0.1428	0.1400
ENSG00000198182.13	ZNF607	protein_coding	741	368	373	13.0407	3.2033	3.1411
ENSG00000198183.12	BPIFA1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198185.11	ZNF334	protein_coding	341	158	183	4.1112	1.0099	0.9903
ENSG00000198189.11	HSD17B11	protein_coding	437	210	227	15.5100	3.8099	3.7359
ENSG00000198198.17	SZT2	protein_coding	2798	2460	2511	8.7874	2.1585	2.1166
ENSG00000198203.10	SULT1C2	protein_coding	106	57	49	1.0446	0.2566	0.2516
ENSG00000198205.6	ZXDA	protein_coding	327	167	160	6.5803	1.6164	1.5850
ENSG00000198208.12	RPS6KL1	protein_coding	307	145	162	3.3762	0.8293	0.8132
ENSG00000198211.8	AC092143.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198216.12	CACNA1E	protein_coding	11	5	6	0.0498	0.0122	0.0120
ENSG00000198217.4	OR51H2P	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198218.11	QRICH1	protein_coding	3042	1511	1531	47.2557	11.6079	11.3824
ENSG00000198221.10	AFDN-DT	lncRNA	91	73	58	1.8101	0.4446	0.4360
ENSG00000198223.17	CSF2RA	protein_coding	180	89	93	3.8899	0.9555	0.9369
ENSG00000198223.17_PAR_Y	CSF2RA	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198225.5	FKBP1C	protein_coding	65	37	28	3.4071	0.8369	0.8207
ENSG00000198231.13	DDX42	protein_coding	6209	3255	2969	60.3102	14.8147	14.5268
ENSG00000198237.8	GUSBP13	unprocessed_pseudogene	17	6	11	2.2228	0.5460	0.5354
ENSG00000198242.14	RPL23A	protein_coding	5056	6969	6047	187.4875	46.0546	45.1597
ENSG00000198246.9	SLC29A3	protein_coding	564	277	287	8.5842	2.1086	2.0677
ENSG00000198251.7	CYP2A7P2	unprocessed_pseudogene	2	2	2	0.2582	0.0634	0.0622
ENSG00000198252.12	STYX	protein_coding	1144	594	550	19.0018	4.6676	4.5769
ENSG00000198258.11	UBL5	protein_coding	5122	2669	2453	219.5415	53.9284	52.8805
ENSG00000198261.3	OR5BB1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198265.12	HELZ	protein_coding	2914	1498	1434	15.3816	3.7784	3.7049
ENSG00000198270.13	TMEM116	protein_coding	1042	467	578	10.7953	2.6518	2.6002
ENSG00000198271.5	KRTAP4-5	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198276.16	UCKL1	protein_coding	1311	673	738	34.0685	8.3686	8.2060
ENSG00000198277.6	AC021146.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198283.2	OR5B21	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198284.9	NUP210P1	transcribed_processed_pseudogene	1	0	1	0.0693	0.0170	0.0167
ENSG00000198286.10	CARD11	protein_coding	256	138	129	4.5783	1.1246	1.1028
ENSG00000198298.13	ZNF485	protein_coding	78	36	42	2.7057	0.6646	0.6517
ENSG00000198300.14	PEG3	protein_coding	398	535	571	3.3720	0.8283	0.8122
ENSG00000198301.12	SDAD1	protein_coding	1622	816	806	38.4557	9.4463	9.2627
ENSG00000198312.4	BMS1P9	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198315.11	ZKSCAN8	protein_coding	2696	1311	1385	29.4381	7.2312	7.0907
ENSG00000198324.13	PHETA1	protein_coding	856	438	418	21.0797	5.1780	5.0774
ENSG00000198326.10	TMEM239	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198331.11	HYLS1	protein_coding	367	192	175	12.7148	3.1233	3.0626
ENSG00000198336.9	MYL4	protein_coding	22	11	11	1.1130	0.2734	0.2681
ENSG00000198342.10	ZNF442	protein_coding	79	34	45	0.9913	0.2435	0.2388
ENSG00000198346.11	ZNF813	protein_coding	232	122	110	3.0743	0.7552	0.7405
ENSG00000198353.8	HOXC4	protein_coding	843	422	421	25.2161	6.1941	6.0738
ENSG00000198354.7	DCAF12L2	protein_coding	17	8	9	0.5041	0.1238	0.1214
ENSG00000198355.5	PIM3	protein_coding	6814	3375	3443	256.5865	63.0282	61.8035
ENSG00000198356.12	GET3	protein_coding	3206	1668	1539	182.8755	44.9217	44.0489
ENSG00000198358.4	AL354714.1	lncRNA	2	1	1	0.0775	0.0190	0.0187
ENSG00000198363.18	ASPH	protein_coding	20299	11679	11231	83.8078	20.5866	20.1866
ENSG00000198367.3	OR7A11P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198369.10	SPRED2	protein_coding	2634	1312	1323	39.6021	9.7279	9.5389
ENSG00000198373.13	WWP2	protein_coding	5354	2751	2607	49.2757	12.1041	11.8690
ENSG00000198380.13	GFPT1	protein_coding	6425	3249	3177	60.0814	14.7585	14.4717
ENSG00000198382.9	UVRAG	protein_coding	1162	579	607	13.0923	3.2160	3.1535
ENSG00000198390.5	KRTAP13-1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198393.8	ZNF26	protein_coding	522	270	254	2.0710	0.5087	0.4988
ENSG00000198398.2	TMEM207	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198399.15	ITSN2	protein_coding	1758	993	936	12.2851	3.0177	2.9591
ENSG00000198400.12	NTRK1	protein_coding	31	16	20	0.4929	0.1211	0.1187
ENSG00000198406.7	BZW1P2	processed_pseudogene	61	35	26	6.1124	1.5014	1.4723
ENSG00000198408.14	OGA	protein_coding	11543	5914	5632	131.8317	32.3833	31.7540
ENSG00000198414.5	TATDN2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000198416.9	ZNF658B	transcribed_unprocessed_pseudogene	108	56	52	2.2938	0.5634	0.5525
ENSG00000198417.7	MT1F	protein_coding	431	224	207	19.2617	4.7315	4.6395
ENSG00000198420.10	TCAF1	protein_coding	1024	548	477	13.4317	3.2994	3.2353
ENSG00000198429.10	ZNF69	protein_coding	101	62	39	2.4865	0.6108	0.5989
ENSG00000198431.16	TXNRD1	protein_coding	5295	2559	2736	65.3135	16.0437	15.7319
ENSG00000198435.4	NRARP	protein_coding	663	363	417	20.7780	5.1039	5.0048
ENSG00000198440.9	ZNF583	protein_coding	157	81	76	1.6122	0.3960	0.3883
ENSG00000198443.6	KRTAP4-1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198445.4	CCT8L2	protein_coding	3	1	2	0.1205	0.0296	0.0290
ENSG00000198452.8	OR14L1P	protein_coding	1	1	0	0.0275	0.0068	0.0066
ENSG00000198453.13	ZNF568	protein_coding	770	426	346	6.7533	1.6589	1.6267
ENSG00000198454.2	LINC02692	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000198455.4	ZXDB	protein_coding	1204	576	628	16.9074	4.1531	4.0724
ENSG00000198464.14	ZNF480	protein_coding	808	444	390	13.8060	3.3913	3.3254
ENSG00000198466.12	ZNF587	protein_coding	2573	1839	1894	28.9624	7.1144	6.9761
ENSG00000198467.16	TPM2	protein_coding	7271	3723	3549	189.0675	46.4427	45.5403
ENSG00000198468.9	FLVCR1-DT	lncRNA	150	85	67	2.9075	0.7142	0.7003
ENSG00000198471.1	RTP2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000198478.8	SH3BGRL2	protein_coding	423	215	208	7.6060	1.8684	1.8321
ENSG00000198482.14	ZNF808	protein_coding	236	114	123	3.9004	0.9581	0.9395
ENSG00000198483.13	ANKRD35	protein_coding	62	27	35	1.5259	0.3748	0.3675
ENSG00000198488.10	B3GNT6	protein_coding	1	0	1	0.0315	0.0077	0.0076
